Ticker,$VolumePctl,SharpePctl,$VolxSharpe,Parkinson,ParkinsonPctl,21DRocPctl
YORW,0.449,0.307,0.138,0.29,0.78,0.82
DRN,0.517,0.267,0.138,0.44,0.3,0.17
INKT,0.228,0.603,0.137,0.63,0.06,0.26
ORMP,0.285,0.479,0.137,0.58,0.52,0.33
ARMP,0.184,0.743,0.137,4.06,1.0,0.94
TAP,0.848,0.162,0.137,0.22,0.07,0.27
SNT,0.142,0.965,0.137,0.81,0.85,0.46
BUR,0.626,0.219,0.137,0.56,0.83,0.02
BOW,0.554,0.247,0.137,0.42,0.71,0.51
CAEP,0.203,0.675,0.137,0.18,0.76,0.86
LXFR,0.368,0.372,0.137,0.42,0.62,0.23
RNTX,0.808,0.169,0.137,1.45,0.72,1.0
WHG,0.196,0.699,0.137,0.22,0.02,0.48
CTS,0.564,0.241,0.136,0.56,0.98,0.84
CVGW,0.455,0.3,0.136,0.31,0.17,0.0
PYPD,0.232,0.586,0.136,0.67,0.34,0.82
DUSL,0.2,0.679,0.136,0.44,0.73,0.41
JRVR,0.361,0.377,0.136,0.43,0.3,0.17
AIRJ,0.308,0.44,0.136,1.07,0.66,0.7
ZDGE,0.304,0.447,0.136,1.11,0.78,0.14
CLBK,0.408,0.334,0.136,0.45,0.86,0.64
LASE,0.33,0.409,0.135,1.0,0.31,0.31
SURG,0.195,0.692,0.135,0.79,0.35,0.42
AMTB,0.464,0.292,0.135,0.52,0.9,0.35
TYL,0.897,0.15,0.135,0.39,0.91,0.19
STRZ,0.303,0.445,0.135,0.64,0.05,0.04
KOP,0.465,0.29,0.135,0.33,0.24,0.81
RARE,0.745,0.18,0.134,0.48,0.4,0.78
LAKE,0.389,0.344,0.134,0.6,0.67,0.61
DHIL,0.47,0.286,0.134,0.27,0.77,0.13
PIM,0.154,0.867,0.134,0.13,0.46,0.12
PSN,0.815,0.165,0.134,0.32,0.32,0.21
OS,0.72,0.186,0.134,0.56,0.63,0.84
RYN,0.75,0.179,0.134,0.33,0.9,0.02
RSSS,0.198,0.677,0.134,0.58,0.32,0.24
VEL,0.308,0.435,0.134,0.23,0.24,0.77
TNET,0.704,0.189,0.133,0.48,0.78,0.28
CNC,0.918,0.145,0.133,0.47,0.85,0.17
ENGN,0.365,0.365,0.133,1.35,0.69,0.38
SPCE,0.601,0.222,0.133,1.17,0.83,0.38
EAF,0.379,0.352,0.133,1.22,0.5,0.59
NXXT,0.436,0.306,0.133,1.73,0.83,0.42
GWH,0.399,0.333,0.133,3.43,0.99,0.93
HUHU,0.205,0.65,0.133,1.09,0.29,0.75
CHSCP,0.229,0.58,0.133,0.18,0.66,0.07
CEPF,0.134,0.996,0.133,0.11,0.19,0.39
LDWY,0.195,0.682,0.133,0.51,0.17,0.29
NBHC,0.529,0.25,0.132,0.34,0.86,0.28
WGO,0.619,0.213,0.132,0.58,0.87,0.81
MXE,0.137,0.964,0.132,0.22,0.46,0.22
LSPD,0.484,0.273,0.132,0.42,0.42,0.6
NVCT,0.267,0.495,0.132,0.64,0.21,0.67
OMC,0.902,0.146,0.132,0.3,0.56,0.24
XTKG,0.164,0.802,0.132,1.54,0.27,0.37
GOTU,0.31,0.426,0.132,0.5,0.37,0.2
REGCP,0.255,0.519,0.132,0.09,0.27,0.1
CEE,0.152,0.867,0.132,0.36,0.21,0.34
ARCT,0.551,0.239,0.132,1.21,0.97,0.0
KURA,0.731,0.179,0.131,0.81,0.86,0.55
WIT,0.594,0.221,0.131,0.24,0.69,0.51
DEO,0.879,0.149,0.131,0.17,0.45,0.54
XOMAP,0.161,0.816,0.131,0.09,0.52,0.22
ATOM,0.395,0.331,0.131,1.12,0.5,0.04
SOHOB,0.284,0.46,0.131,0.41,0.81,0.98
BLDR,0.905,0.145,0.131,0.55,0.89,0.22
TPH,0.697,0.188,0.131,0.37,0.65,0.18
TACO,0.366,0.359,0.131,0.09,0.58,0.07
AARD,0.42,0.312,0.131,0.96,0.04,0.04
DBI,0.374,0.348,0.13,0.61,0.05,0.61
PRTA,0.521,0.249,0.13,0.62,0.2,0.61
PRSO,0.307,0.425,0.13,1.68,0.91,0.56
EEFT,0.832,0.156,0.13,0.38,0.7,0.0
COOT,0.204,0.635,0.13,2.85,1.0,0.95
MBC,0.661,0.197,0.13,0.4,0.15,0.37
FBLA,0.221,0.586,0.13,0.14,0.08,0.66
RNXT,0.252,0.517,0.13,1.08,0.64,0.15
WLFC,0.595,0.218,0.13,0.35,0.08,0.31
NCTY,0.245,0.532,0.13,0.94,0.47,0.26
ODFL,0.938,0.139,0.13,0.46,0.79,0.59
TC,0.271,0.479,0.13,1.14,0.27,0.95
VRSK,0.954,0.136,0.13,0.32,0.79,0.02
POWI,0.702,0.184,0.129,0.74,0.92,0.87
PSTV,0.397,0.326,0.129,1.27,0.3,0.26
KRUS,0.713,0.181,0.129,0.69,0.54,0.38
TCX,0.236,0.545,0.129,0.3,0.01,0.62
CXH,0.202,0.637,0.129,0.06,0.13,0.81
MATH,0.158,0.814,0.129,1.0,0.25,0.04
LEGT,0.139,0.931,0.129,0.09,0.94,0.64
EBMT,0.219,0.587,0.129,0.24,0.28,0.34
PXLW,0.318,0.402,0.128,2.16,0.94,0.01
PRAA,0.526,0.244,0.128,0.52,0.57,0.56
DMA,0.181,0.709,0.128,0.13,0.11,0.52
QIPT,0.307,0.418,0.128,0.63,0.38,0.22
NXDR,0.397,0.322,0.128,0.52,0.24,0.25
SOHOO,0.254,0.504,0.128,0.39,0.78,0.99
MKTW,0.175,0.73,0.128,0.55,0.26,0.55
VALN,0.174,0.737,0.128,0.36,0.0,0.05
CENT,0.388,0.331,0.128,0.32,0.28,0.46
AMAL,0.437,0.291,0.127,0.37,0.75,0.67
NOG,0.73,0.174,0.127,0.47,0.59,0.37
SEVN,0.471,0.27,0.127,0.35,0.56,0.22
MCN,0.278,0.458,0.127,0.17,0.73,0.16
AUDC,0.256,0.497,0.127,0.3,0.13,0.2
AZTA,0.611,0.208,0.127,0.5,0.32,0.37
ICUI,0.726,0.175,0.127,0.39,0.37,0.78
FXNC,0.205,0.621,0.127,0.31,0.63,0.48
TECX,0.577,0.218,0.126,1.44,0.91,0.83
MEI,0.37,0.341,0.126,0.53,0.29,0.21
INTZ,0.188,0.669,0.126,0.86,0.13,0.51
TREX,0.821,0.153,0.126,0.43,0.53,0.24
ENR,0.63,0.2,0.126,0.37,0.58,0.49
ATHE,0.138,0.912,0.126,0.88,0.46,0.33
FOXF,0.659,0.191,0.126,0.48,0.37,0.22
BHR,0.276,0.458,0.126,0.45,0.11,0.39
MMC,0.973,0.13,0.126,0.24,0.87,0.0
COYA,0.317,0.396,0.126,1.11,0.87,0.38
STKL,0.441,0.283,0.125,0.38,0.13,0.19
VIR,0.545,0.23,0.125,0.73,0.41,0.49
ONBPO,0.156,0.799,0.125,0.08,0.48,0.39
IXHL,0.536,0.234,0.125,1.15,0.32,0.35
MTH,0.722,0.173,0.125,0.39,0.51,0.12
CREV,0.215,0.581,0.125,1.71,0.56,0.63
SEV,0.362,0.346,0.125,,,
TLSI,0.206,0.607,0.125,0.67,0.08,0.54
QNST,0.547,0.226,0.124,0.49,0.46,0.53
HYPR,0.225,0.551,0.124,1.35,0.79,0.1
SABS,0.299,0.416,0.124,1.18,0.26,0.98
ARTNA,0.249,0.496,0.124,0.25,0.23,0.64
RXO,0.634,0.196,0.124,0.64,0.66,0.72
FCAP,0.167,0.741,0.124,0.54,0.79,0.23
CHCI,0.197,0.63,0.124,0.71,0.36,0.41
KNF,0.772,0.161,0.124,0.4,0.27,0.09
YDES,0.337,0.369,0.124,1.26,0.21,0.07
SWZ,0.162,0.76,0.123,0.16,0.77,0.1
EIX,0.882,0.139,0.123,0.3,0.24,0.5
QNCX,0.231,0.531,0.123,1.15,0.79,0.55
CHCT,0.434,0.284,0.123,0.35,0.71,0.44
CCHH,0.183,0.67,0.123,1.63,0.5,1.0
NREF,0.263,0.469,0.123,0.35,0.59,0.18
HBANM,0.197,0.62,0.122,0.11,0.15,0.25
DEI,0.671,0.182,0.122,0.32,0.35,0.05
PPCB,0.161,0.755,0.122,1.1,0.13,0.24
BLCO,0.493,0.248,0.122,0.4,0.58,0.6
UXIN,0.38,0.322,0.122,1.12,0.52,0.08
LOB,0.488,0.251,0.122,0.43,0.72,0.35
RMBI,0.204,0.597,0.122,0.49,0.73,0.14
POOL,0.907,0.134,0.122,0.33,0.49,0.01
PPSI,0.247,0.495,0.122,0.7,0.37,0.75
ADBE,0.987,0.124,0.122,0.31,0.71,0.51
RLGT,0.345,0.355,0.122,0.24,0.0,0.58
PODC,0.17,0.713,0.121,0.92,0.08,0.94
SEGG,0.218,0.557,0.121,1.58,0.5,0.38
PMTS,0.369,0.328,0.121,0.69,0.64,0.91
SGHT,0.22,0.548,0.121,0.91,0.67,1.0
QUAD,0.327,0.371,0.121,0.5,0.4,0.31
AEYE,0.408,0.296,0.121,0.72,0.41,0.68
ASTH,0.628,0.192,0.121,0.49,0.2,0.83
IRDM,0.74,0.164,0.121,0.61,0.85,0.42
JLHL,0.304,0.397,0.121,1.23,0.72,0.2
USEG,0.298,0.407,0.121,0.67,0.27,0.46
AMPY,0.433,0.276,0.12,0.71,0.49,0.41
KZR,0.31,0.386,0.12,0.75,0.65,0.95
BLNE,0.443,0.272,0.12,1.43,0.12,0.22
FNLC,0.231,0.518,0.12,0.29,0.47,0.42
RVSN,0.263,0.457,0.12,2.16,0.8,0.28
FOR,0.462,0.259,0.12,0.48,0.88,0.4
KHC,0.96,0.125,0.12,0.25,0.5,0.09
SKIL,0.321,0.375,0.12,1.09,0.87,0.4
ALTG,0.273,0.44,0.12,0.57,0.18,0.38
WLY,0.596,0.202,0.12,0.34,0.63,0.43
EXFY,0.298,0.398,0.119,0.49,0.03,0.41
SNDA,0.232,0.512,0.119,0.41,0.47,0.3
MBINM,0.185,0.644,0.119,0.08,0.15,0.07
CCAP,0.358,0.333,0.119,0.31,0.77,0.58
AEI,0.169,0.703,0.119,1.37,0.72,0.52
KRMD,0.163,0.731,0.119,0.56,0.15,0.4
BCML,0.175,0.68,0.119,0.27,0.01,0.31
EXP,0.853,0.14,0.119,0.35,0.57,0.2
HOVNP,0.123,0.97,0.119,0.24,0.77,0.09
QUMS,0.149,0.79,0.118,0.07,0.2,0.62
UFPI,0.745,0.159,0.118,0.28,0.27,0.72
VRTS,0.563,0.209,0.118,0.48,0.91,0.03
INTS,0.619,0.19,0.118,3.13,1.0,0.99
ADAMM,0.125,0.945,0.118,0.06,0.32,0.41
RGS,0.169,0.698,0.118,0.38,0.0,0.41
EIC,0.411,0.288,0.118,0.23,0.77,0.26
TENB,0.718,0.164,0.118,0.31,0.26,0.51
NBY,0.16,0.737,0.118,1.55,0.81,0.11
IMMR,0.421,0.28,0.118,0.4,0.54,0.3
IBG,0.248,0.474,0.118,1.44,0.3,0.39
ICCM,0.3,0.39,0.117,0.73,0.05,0.03
PSQH,0.304,0.385,0.117,1.09,0.49,0.6
MDCX,0.262,0.447,0.117,0.97,0.01,0.31
PNTG,0.543,0.215,0.117,0.36,0.07,0.44
GAMB,0.476,0.246,0.117,0.44,0.37,0.16
SIF,0.135,0.87,0.117,0.59,0.35,0.35
UNIT,0.677,0.173,0.117,0.72,0.87,0.85
TRNS,0.577,0.203,0.117,0.66,0.85,0.48
PAYO,0.607,0.192,0.117,0.37,0.26,0.34
PNBK,0.282,0.413,0.116,0.99,0.26,0.46
SNDR,0.643,0.18,0.116,0.47,0.91,0.54
RWT,0.564,0.206,0.116,0.41,0.9,0.04
VSTA,0.13,0.891,0.116,0.32,0.07,0.3
SINT,0.216,0.536,0.116,1.24,0.45,0.26
MOGO,0.173,0.673,0.116,0.52,0.0,0.07
XLO,0.357,0.325,0.116,0.88,0.42,0.59
CNVS,0.218,0.53,0.116,0.6,0.07,0.25
BGM,0.195,0.595,0.116,0.64,0.0,0.42
AXTA,0.845,0.136,0.115,0.37,0.89,0.62
AVR,0.316,0.364,0.115,1.34,0.72,0.37
TIL,0.366,0.315,0.115,0.94,0.01,0.48
LEGH,0.36,0.319,0.115,0.49,0.61,0.11
HAE,0.641,0.179,0.115,0.32,0.29,0.59
OVBC,0.131,0.875,0.115,0.27,0.07,0.39
TFII,0.716,0.16,0.115,0.47,0.77,0.45
FA,0.625,0.184,0.115,0.49,0.56,0.09
SFNC,0.695,0.165,0.115,0.37,0.89,0.08
OBT,0.266,0.428,0.114,0.42,0.42,0.66
WXM,0.35,0.327,0.114,0.65,0.01,0.25
LFST,0.538,0.212,0.114,0.41,0.15,0.3
CRI,0.73,0.156,0.114,0.77,0.91,0.7
IAF,0.149,0.762,0.114,0.25,0.9,0.21
COSM,0.212,0.539,0.114,1.42,0.5,0.08
MATV,0.397,0.287,0.114,0.54,0.3,0.5
NVR,0.841,0.135,0.114,0.26,0.31,0.03
OPBK,0.262,0.435,0.114,0.28,0.04,0.52
SEER,0.186,0.611,0.114,0.57,0.53,0.5
TTD,0.957,0.119,0.114,0.53,0.7,0.53
CLW,0.501,0.225,0.113,0.56,0.68,0.24
YSXT,0.334,0.339,0.113,1.38,0.09,0.63
TOON,0.216,0.525,0.113,0.87,0.52,0.5
ELWS,0.233,0.486,0.113,2.86,0.87,0.9
BRT,0.265,0.427,0.113,0.3,0.35,0.24
TLNC,0.113,1.0,0.113,,,
VYGR,0.422,0.268,0.113,0.8,0.48,0.41
XOMX,0.169,0.671,0.113,0.3,0.77,0.53
KLTR,0.194,0.583,0.113,0.75,0.41,0.59
CNTB,0.177,0.636,0.113,1.09,0.36,0.67
LANDM,0.126,0.894,0.113,0.01,0.0,0.48
IP,0.915,0.123,0.113,0.49,0.9,0.0
RFM,0.261,0.432,0.113,0.1,0.42,0.54
TPOR,0.275,0.411,0.113,0.62,0.77,0.5
GSHD,0.648,0.174,0.113,0.58,0.8,0.43
CWAN,0.758,0.149,0.113,0.35,0.24,0.85
TRVG,0.144,0.778,0.112,0.35,0.04,0.44
SRG,0.27,0.414,0.112,0.46,0.4,0.39
SLGN,0.791,0.142,0.112,0.38,0.91,0.16
LILA,0.391,0.287,0.112,0.42,0.36,0.26
INAC,0.113,0.988,0.112,0.01,0.94,0.93
XBP,0.311,0.359,0.112,1.46,0.48,0.27
OBIO,0.331,0.338,0.112,1.12,0.7,0.96
YQ,0.126,0.892,0.112,1.3,0.65,0.41
OGI,0.291,0.386,0.112,0.55,0.23,0.11
BOOM,0.329,0.338,0.111,0.71,0.7,0.41
MNRO,0.71,0.156,0.111,0.86,0.91,0.06
NTWO,0.114,0.975,0.111,0.03,1.0,0.03
WD,0.59,0.188,0.111,0.38,0.83,0.42
SMRT,0.324,0.344,0.111,0.69,0.3,0.53
VABK,0.21,0.527,0.111,0.36,0.6,0.79
NSP,0.806,0.138,0.111,0.45,0.62,0.32
CMBT,0.612,0.181,0.111,0.35,0.12,0.56
HCM,0.322,0.342,0.11,0.3,0.41,0.48
JBSS,0.55,0.2,0.11,0.37,0.82,0.55
SKYH,0.267,0.411,0.11,0.46,0.53,0.48
MCBS,0.32,0.345,0.11,0.34,0.61,0.36
MMA,0.315,0.349,0.11,1.06,0.12,0.66
CVLG,0.431,0.255,0.11,0.45,0.87,0.35
EPSN,0.345,0.32,0.11,0.36,0.03,0.37
EB,0.425,0.26,0.11,0.46,0.07,0.43
HBANP,0.278,0.396,0.11,0.14,0.23,0.21
ECC,0.556,0.197,0.11,0.32,0.68,0.16
TAIT,0.289,0.379,0.11,0.78,0.88,0.04
SPWH,0.241,0.451,0.109,0.7,0.06,0.24
MMD,0.348,0.313,0.109,0.09,0.01,0.62
MSIF,0.486,0.224,0.109,0.36,0.72,0.32
AAME,0.13,0.84,0.109,0.68,0.2,0.59
SCLX,0.39,0.279,0.109,1.26,0.2,0.69
KRNT,0.614,0.178,0.109,0.6,0.56,0.8
GPMT,0.246,0.444,0.109,0.41,0.22,0.2
TZUP,0.276,0.394,0.109,0.82,0.01,0.21
DFLI,0.566,0.191,0.108,2.01,0.74,0.23
PRPO,0.118,0.919,0.108,0.99,0.56,0.24
FONR,0.2,0.541,0.108,0.21,0.09,0.23
OMH,0.159,0.677,0.108,0.64,0.03,0.59
BZH,0.518,0.209,0.108,0.4,0.2,0.25
LCCC,0.109,0.995,0.108,0.01,0.5,0.6
CFBK,0.315,0.342,0.108,0.24,0.4,0.34
INVE,0.172,0.627,0.108,0.61,0.43,0.91
BIRD,0.296,0.366,0.108,1.02,0.67,0.85
IPAR,0.685,0.158,0.108,0.34,0.42,0.51
LRMR,0.47,0.23,0.108,0.87,0.17,0.26
SEM,0.611,0.176,0.108,0.49,0.68,0.78
AMC,0.779,0.139,0.108,0.54,0.35,0.18
GV,0.187,0.578,0.108,1.3,0.36,0.19
VBNK,0.371,0.288,0.107,0.34,0.23,0.49
OKE,0.93,0.115,0.107,0.3,0.6,0.12
TGT,0.955,0.112,0.107,0.29,0.27,0.69
MYNZ,0.153,0.701,0.107,1.12,0.3,0.43
NPWR,0.499,0.214,0.107,1.65,0.81,0.71
RDIB,0.146,0.731,0.107,0.46,0.0,0.42
OCCIM,0.119,0.896,0.107,0.07,0.89,0.37
PRFX,0.166,0.645,0.107,0.86,0.37,0.25
DOLE,0.573,0.187,0.107,0.22,0.04,0.24
SKLZ,0.181,0.591,0.107,0.61,0.44,0.07
MBRX,0.592,0.181,0.107,1.37,0.56,0.77
PRG,0.607,0.174,0.106,0.5,0.81,0.2
RGT,0.127,0.836,0.106,0.19,0.6,0.28
GDRX,0.583,0.182,0.106,0.95,0.93,0.02
GBX,0.607,0.175,0.106,0.4,0.85,0.25
IRWD,0.505,0.209,0.106,1.19,0.4,0.75
NMRA,0.505,0.209,0.106,1.43,0.87,0.92
KEQU,0.173,0.612,0.106,0.45,0.08,0.45
MGRX,0.268,0.395,0.106,1.41,0.6,0.22
PRQR,0.359,0.296,0.106,1.06,0.8,0.59
GLRE,0.351,0.303,0.106,0.27,0.39,0.37
STGW,0.488,0.218,0.106,0.52,0.5,0.17
OXLCP,0.108,0.979,0.106,0.03,0.03,0.31
RYOJ,0.141,0.746,0.105,3.39,1.0,0.75
OMCL,0.624,0.168,0.105,0.47,0.58,0.9
NAIL,0.805,0.13,0.105,0.83,0.63,0.13
MYSE,0.188,0.559,0.105,1.27,0.55,0.36
SPRU,0.189,0.557,0.105,1.1,0.6,0.41
REAX,0.539,0.195,0.105,0.58,0.49,0.3
ASRV,0.151,0.693,0.105,0.71,0.93,0.72
FWRD,0.582,0.178,0.104,0.96,0.87,0.23
MRNA,0.944,0.11,0.104,0.72,0.53,0.25
SVCO,0.239,0.435,0.104,0.76,0.37,0.45
NNOX,0.482,0.216,0.104,0.72,0.55,0.28
AQMS,0.449,0.231,0.104,4.16,0.97,0.72
AMZD,0.673,0.155,0.104,0.27,0.75,0.02
CRDF,0.354,0.295,0.104,0.62,0.08,0.61
BZAI,0.547,0.191,0.104,1.53,0.53,0.49
BIOA,0.483,0.215,0.104,0.74,0.64,0.98
CODX,0.426,0.243,0.104,3.1,1.0,0.69
ALXO,0.205,0.509,0.104,1.19,0.41,0.17
FTLF,0.155,0.67,0.104,0.42,0.18,0.38
POAI,0.251,0.415,0.104,1.25,0.58,0.03
RDAG,0.274,0.38,0.104,0.06,0.3,0.29
LCNB,0.199,0.524,0.104,0.33,0.51,0.75
HLNE,0.798,0.13,0.104,0.42,0.62,0.3
MRT,0.167,0.625,0.104,0.77,0.35,0.77
BOC,0.411,0.253,0.104,0.32,0.77,0.31
PCTY,0.834,0.123,0.103,0.27,0.12,0.14
CTOR,0.159,0.645,0.103,1.05,0.12,0.25
BOTJ,0.123,0.836,0.103,0.43,0.53,0.86
PMVP,0.275,0.373,0.103,0.83,0.55,0.54
DH,0.359,0.288,0.103,0.66,0.43,0.19
RAIL,0.333,0.31,0.103,0.61,0.12,0.34
TVRD,0.325,0.316,0.103,1.12,0.61,0.0
LTRN,0.179,0.572,0.102,0.87,0.1,0.35
NTRP,0.131,0.778,0.102,1.48,0.36,0.66
LANDP,0.22,0.463,0.102,0.13,0.14,0.84
RGCO,0.178,0.573,0.102,0.27,0.02,0.35
FGEN,0.164,0.624,0.102,0.64,0.04,0.39
TRT,0.176,0.582,0.102,0.75,0.9,0.92
MDV,0.258,0.395,0.102,0.23,0.1,0.35
SIDU,0.342,0.299,0.102,1.1,0.62,0.52
UMH,0.564,0.181,0.102,0.25,0.53,0.76
DHX,0.177,0.572,0.101,0.71,0.05,0.14
CHMG,0.162,0.626,0.101,0.24,0.3,0.33
XPL,0.221,0.459,0.101,1.03,0.95,0.07
AGRZ,0.158,0.64,0.101,2.96,0.5,0.33
FINW,0.153,0.658,0.101,0.5,0.48,0.61
ERIE,0.763,0.132,0.101,0.44,0.93,0.13
BRLT,0.138,0.732,0.101,1.01,0.55,0.83
OIA,0.344,0.295,0.101,0.13,0.42,0.32
DNLI,0.651,0.155,0.101,0.67,0.59,0.54
CVKD,0.222,0.457,0.101,0.66,0.15,0.41
EEX,0.196,0.516,0.101,0.67,0.93,0.05
CGCT,0.103,0.98,0.101,0.02,1.0,1.0
SLG,0.759,0.133,0.101,0.39,0.77,0.07
LVO,0.3,0.338,0.101,1.01,0.15,0.84
ATYR,0.439,0.228,0.1,1.08,0.54,0.71
ACET,0.412,0.243,0.1,1.37,1.0,0.27
PLBC,0.208,0.481,0.1,0.35,0.54,0.31
PLCE,0.493,0.202,0.1,1.11,0.67,0.56
GF,0.109,0.919,0.1,0.22,0.8,0.05
VLYPO,0.126,0.795,0.1,0.11,0.78,0.14
CARS,0.515,0.195,0.1,0.52,0.67,0.22
MLCI,0.105,0.947,0.099,0.49,0.67,0.12
SLP,0.467,0.212,0.099,0.64,0.63,0.66
WERN,0.723,0.137,0.099,0.56,0.97,0.36
CHDN,0.778,0.127,0.099,0.41,0.87,0.8
NXPL,0.259,0.383,0.099,1.51,0.71,0.58
NTHI,0.242,0.41,0.099,1.06,0.01,0.38
MMI,0.499,0.199,0.099,0.33,0.5,0.71
AVNT,0.621,0.158,0.098,0.31,0.28,0.55
KAPA,0.241,0.406,0.098,0.87,0.0,0.28
IRBT,0.556,0.176,0.098,1.93,0.99,0.15
ZOOZ,0.555,0.176,0.098,1.55,0.63,0.0
PMEC,0.12,0.817,0.098,1.2,0.53,0.0
CDLX,0.389,0.251,0.098,1.07,0.31,0.38
IBRX,0.651,0.15,0.098,0.58,0.0,0.31
JRSH,0.129,0.752,0.097,0.33,0.24,0.55
HIT,0.283,0.341,0.097,1.12,0.19,0.15
LOKV,0.142,0.681,0.097,0.04,0.23,0.47
HPP,0.602,0.161,0.097,0.57,0.25,0.28
ACRE,0.363,0.266,0.097,0.35,0.25,0.32
ATON,0.201,0.485,0.097,1.56,0.5,0.29
ARAY,0.301,0.323,0.097,0.85,0.96,0.16
DENN,0.472,0.205,0.097,0.71,0.66,0.13
MEGL,0.133,0.731,0.097,0.84,0.19,0.21
TPST,0.258,0.377,0.097,0.74,0.3,0.46
EGBN,0.532,0.183,0.097,0.51,0.76,0.05
VVOS,0.212,0.451,0.096,0.94,0.08,0.21
TTEC,0.343,0.281,0.096,0.62,0.39,0.22
MLAB,0.496,0.194,0.096,0.66,0.6,0.57
MYGN,0.614,0.157,0.096,0.6,0.04,0.6
STRW,0.218,0.441,0.096,0.5,0.28,0.32
CELU,0.184,0.523,0.096,0.85,0.02,0.25
LVWR,0.209,0.458,0.096,1.03,0.4,0.62
RBB,0.287,0.336,0.096,0.49,0.82,0.67
NKTX,0.372,0.259,0.096,0.95,0.77,0.46
SPMC,0.18,0.536,0.096,0.33,0.76,0.1
ARKO,0.355,0.27,0.096,0.46,0.27,0.48
EDSA,0.311,0.307,0.095,1.22,0.82,0.01
EWTX,0.648,0.147,0.095,0.75,0.48,0.94
JANX,0.674,0.141,0.095,0.82,0.59,0.86
OSTX,0.268,0.355,0.095,0.69,0.05,0.37
XPOF,0.453,0.21,0.095,0.66,0.37,0.21
NXC,0.172,0.555,0.095,0.09,0.28,0.96
TISI,0.206,0.462,0.095,0.71,0.26,0.69
CXE,0.149,0.629,0.094,0.13,0.35,0.58
BTCT,0.168,0.56,0.094,0.91,0.3,0.21
PCVX,0.819,0.115,0.094,0.54,0.49,0.57
SPRY,0.596,0.157,0.094,0.65,0.15,0.26
SOC,0.848,0.111,0.094,1.63,1.0,0.0
FG,0.463,0.203,0.094,0.28,0.2,0.43
IPDN,0.339,0.278,0.094,1.74,0.47,0.45
UTMD,0.289,0.326,0.094,0.35,0.91,0.06
UBCP,0.167,0.564,0.094,0.29,0.13,0.11
PGC,0.401,0.231,0.093,0.45,0.69,0.26
BRY,0.396,0.236,0.093,0.41,0.02,0.3
MTX,0.559,0.166,0.093,0.39,0.78,0.13
KG,0.266,0.351,0.093,0.7,0.2,0.34
ADVM,0.406,0.23,0.093,1.04,0.47,0.25
TTSH,0.24,0.387,0.093,0.33,0.05,0.73
WAFDP,0.248,0.374,0.093,0.1,0.0,0.5
NEON,0.355,0.261,0.093,0.62,0.01,0.11
FCBC,0.325,0.286,0.093,0.34,0.41,0.39
BRO,0.929,0.1,0.093,0.3,0.89,0.0
WY,0.882,0.106,0.093,0.28,0.54,0.13
CELZ,0.214,0.435,0.093,1.69,0.8,0.28
AMRK,0.464,0.199,0.092,0.51,0.57,0.41
IMUX,0.386,0.239,0.092,0.74,0.08,0.05
VNRX,0.274,0.336,0.092,1.04,0.55,0.01
COO,0.843,0.109,0.092,0.34,0.6,0.58
CSW,0.729,0.126,0.092,0.39,0.74,0.74
LZMH,0.26,0.355,0.092,0.43,0.12,0.61
CCG,0.155,0.591,0.092,0.87,0.52,0.12
TDC,0.712,0.129,0.092,0.43,0.83,0.42
FUSB,0.145,0.637,0.092,0.27,0.33,0.9
EGY,0.37,0.249,0.092,0.35,0.04,0.52
EVGO,0.57,0.161,0.092,0.71,0.15,0.18
UYSC,0.093,0.991,0.092,0.0,0.1,0.16
RXT,0.361,0.256,0.092,0.95,0.75,0.61
BOXL,0.236,0.388,0.092,1.02,0.23,0.12
CMDB,0.22,0.419,0.092,0.5,0.41,0.14
PINE,0.374,0.243,0.091,0.28,0.87,0.92
INO,0.507,0.18,0.091,0.79,0.31,0.56
ARTW,0.137,0.667,0.091,1.08,0.73,0.14
AYTU,0.162,0.56,0.091,0.78,0.36,0.75
FIS,0.901,0.101,0.091,0.27,0.6,0.24
KSPI,0.671,0.135,0.091,0.33,0.07,0.42
LNTH,0.81,0.112,0.091,0.41,0.32,0.75
SWBI,0.458,0.198,0.091,0.3,0.33,0.34
HTCR,0.214,0.424,0.091,1.14,0.27,0.59
EVC,0.202,0.451,0.091,0.48,0.21,0.11
PANL,0.299,0.306,0.091,0.39,0.27,0.37
ORIQ,0.09,0.999,0.09,0.02,0.05,1.0
FOFO,0.192,0.468,0.09,1.94,0.06,0.44
AIMD,0.135,0.668,0.09,0.82,0.1,0.3
NTRB,0.172,0.521,0.09,0.91,0.29,0.2
LSTR,0.779,0.116,0.09,0.48,0.92,0.83
ONEW,0.382,0.235,0.09,0.59,0.19,0.48
SLDE,0.641,0.14,0.09,0.49,0.01,0.68
DXC,0.712,0.127,0.09,0.42,0.45,0.52
GETY,0.636,0.141,0.09,1.66,1.0,0.23
HURC,0.294,0.306,0.09,0.43,0.07,0.46
AFBI,0.214,0.419,0.09,0.23,0.7,0.15
AMWD,0.589,0.152,0.09,0.37,0.22,0.33
BV,0.532,0.169,0.09,0.31,0.15,0.07
SWAG,0.108,0.824,0.089,0.68,0.05,0.67
PLBY,0.168,0.529,0.089,0.62,0.09,0.38
PRTS,0.283,0.315,0.089,0.62,0.07,0.46
GDYN,0.658,0.135,0.089,0.78,0.99,0.79
CNMD,0.717,0.124,0.089,0.42,0.29,0.36
SAFE,0.59,0.151,0.089,0.35,0.3,0.3
